repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
jaeger,Go,2016-04-15 18:49:02+00:00,2026-02-08 08:38:01+00:00,22431.0,2776.0,331,22431,36145.0,go,3591,6.246449456975773
netbird,Go,2021-04-14 12:27:20+00:00,2026-02-08 08:03:06+00:00,22255.0,1085.0,1262,22255,79448.0,go,1766,12.601925254813137
argo-cd,Go,2018-02-09 11:12:01+00:00,2026-02-08 07:59:21+00:00,21915.0,6798.0,4035,21915,151868.0,go,2926,7.4897470950102525
go-redis,Go,2012-07-25 13:01:39+00:00,2026-02-08 07:51:34+00:00,21905.0,2536.0,68,21905,28846.0,go,4951,4.424358715411028
mux,Go,2012-10-02 21:32:24+00:00,2026-02-08 04:23:08+00:00,21793.0,1878.0,34,21793,543.0,go,4882,4.463949201147071
chi,Go,2015-10-15 20:46:29+00:00,2026-02-08 06:38:11+00:00,21534.0,1071.0,94,21534,3732.0,go,3774,5.705882352941177
dgraph,Go,2015-08-25 07:15:56+00:00,2026-02-08 05:51:32+00:00,21513.0,1584.0,49,21513,661711.0,go,3825,5.624313725490196
oh-my-posh,Go,2019-03-13 11:13:31+00:00,2026-02-08 03:31:53+00:00,21453.0,2678.0,30,21453,37239.0,go,2529,8.482799525504152
age,Go,2019-05-18 20:44:54+00:00,2026-02-08 07:33:20+00:00,21206.0,608.0,13,21206,1616.0,go,2463,8.609825416159156
lo,Go,2022-03-02 12:48:45+00:00,2026-02-08 08:31:59+00:00,20932.0,933.0,210,20932,5266.0,go,1444,14.495844875346261
sops,Go,2015-08-13 22:11:00+00:00,2026-02-08 05:30:00+00:00,20714.0,1009.0,411,20714,146347.0,go,3837,5.398488402397707
vitess,Go,2013-06-27 21:20:28+00:00,2026-02-08 06:56:31+00:00,20678.0,2298.0,899,20678,473683.0,go,4614,4.481577806675336
SafeLine,Go,2023-04-12 11:30:14+00:00,2026-02-08 06:31:01+00:00,20648.0,1332.0,70,20648,80063.0,go,1038,19.892100192678228
OpenList,Go,2025-06-11 23:35:02+00:00,2026-02-08 08:26:58+00:00,20573.0,1729.0,199,20573,8005.0,go,247,83.2914979757085
excelize,Go,2016-08-29 12:32:12+00:00,2026-02-08 02:11:34+00:00,20277.0,1869.0,115,20277,8065.0,go,3455,5.868885672937771
fx,Go,2018-01-25 17:29:43+00:00,2026-02-08 04:42:07+00:00,20250.0,474.0,11,20250,7182.0,go,2941,6.885413124787488
containerd,Go,2015-11-13 00:27:43+00:00,2026-02-08 07:00:46+00:00,20210.0,3792.0,522,20210,129817.0,go,3746,5.395088093966898
lima,Go,2021-05-14 07:30:56+00:00,2026-02-08 06:20:45+00:00,20167.0,808.0,425,20167,16122.0,go,1736,11.616935483870968
advanced-go-programming-book,Go,2017-12-31 10:59:21+00:00,2026-02-05 09:07:51+00:00,20053.0,3233.0,61,20053,20591.0,go,2966,6.760957518543493
learngo,Go,2018-10-15 11:12:00+00:00,2026-02-08 00:07:58+00:00,19859.0,2709.0,40,19859,3295.0,go,2678,7.415608663181478
casbin,Go,2017-04-08 07:51:23+00:00,2026-02-07 21:11:23+00:00,19816.0,1721.0,65,19816,6578.0,go,3233,6.129291679554593
teleport,Go,2015-03-02 19:36:00+00:00,2026-02-08 04:52:29+00:00,19804.0,1988.0,3108,19804,1339028.0,go,4001,4.94976255936016
grpc-gateway,Go,2015-04-03 07:25:13+00:00,2026-02-07 08:07:13+00:00,19804.0,2369.0,155,19804,12702.0,go,3969,4.989669942050894
microservices-demo,Go,2018-08-03 18:32:18+00:00,2026-02-08 04:27:51+00:00,19755.0,9461.0,51,19755,36595.0,go,2751,7.181025081788441
hey,Go,2016-09-02 10:24:09+00:00,2026-02-08 06:16:36+00:00,19724.0,1283.0,182,19724,1086.0,go,3451,5.715444798609099
dolt,Go,2019-07-24 17:46:25+00:00,2026-02-08 06:15:42+00:00,19719.0,619.0,501,19719,177440.0,go,2396,8.229966611018364
validator,Go,2015-02-12 16:32:22+00:00,2026-02-08 07:53:23+00:00,19680.0,1403.0,311,19680,2192.0,go,4019,4.896740482707141
crush,Go,2025-05-21 12:14:57+00:00,2026-02-08 08:15:26+00:00,19605.0,1207.0,335,19605,23033.0,go,268,73.15298507462687
kubectx,Go,2017-03-30 18:06:53+00:00,2026-02-07 23:48:47+00:00,19444.0,1355.0,75,19444,880.0,go,3242,5.997532387415176
ingress-nginx,Go,2016-11-04 22:54:14+00:00,2026-02-08 06:20:50+00:00,19428.0,8523.0,351,19428,150717.0,go,3388,5.734356552538371
gotty,Go,2015-08-16 09:48:33+00:00,2026-02-07 10:46:50+00:00,19394.0,1408.0,160,19394,6932.0,go,3834,5.058424621804903
goreplay,Go,2013-05-30 09:29:07+00:00,2026-02-07 07:25:56+00:00,19243.0,83.0,341,19243,18139.0,go,4642,4.145411460577337
beszel,Go,2024-07-07 21:36:28+00:00,2026-02-08 07:13:12+00:00,19226.0,628.0,216,19226,7797.0,go,586,32.80887372013652
navidrome,Go,2016-02-24 23:25:12+00:00,2026-02-08 08:14:04+00:00,19131.0,1363.0,196,19131,44302.0,go,3642,5.252883031301483
GoBooks,Go,2015-05-05 10:45:36+00:00,2026-02-08 02:42:37+00:00,19112.0,2253.0,1,19112,11415.0,go,3937,4.854457708915418
nats-server,Go,2012-10-29 16:12:24+00:00,2026-02-08 05:04:18+00:00,19108.0,1731.0,485,19108,54689.0,go,4855,3.9357363542739443
listmonk,Go,2019-06-26 05:08:39+00:00,2026-02-08 01:13:56+00:00,18979.0,1919.0,107,18979,47027.0,go,2425,7.82639175257732
cadvisor,Go,2014-06-09 16:36:33+00:00,2026-02-07 20:00:13+00:00,18858.0,2454.0,76,18858,52969.0,go,4267,4.419498476681509
bettercap,Go,2018-01-07 15:30:41+00:00,2026-02-08 00:03:30+00:00,18811.0,1621.0,45,18811,26492.0,go,2959,6.357215275430889
hysteria,Go,2020-04-21 00:01:34+00:00,2026-02-08 05:50:58+00:00,18694.0,2007.0,216,18694,9999.0,go,2125,8.797176470588235
vhs,Go,2022-07-19 14:28:36+00:00,2026-02-08 08:21:43+00:00,18563.0,366.0,135,18563,40253.0,go,1305,14.224521072796934
golangci-lint,Go,2018-05-04 13:41:15+00:00,2026-02-08 08:21:31+00:00,18447.0,1547.0,118,18447,51842.0,go,2842,6.490851513019001
temporal,Go,2019-10-16 22:15:35+00:00,2026-02-07 23:26:57+00:00,18194.0,1335.0,646,18194,127596.0,go,2312,7.869377162629758
migrate,Go,2018-01-19 09:30:58+00:00,2026-02-08 07:50:27+00:00,18069.0,1545.0,449,18069,2153.0,go,2947,6.131319986426875
xbar,Go,2013-11-13 21:00:12+00:00,2026-02-07 09:06:52+00:00,18004.0,649.0,185,18004,64884.0,go,4475,4.023240223463687
chezmoi,Go,2018-11-12 16:45:43+00:00,2026-02-08 07:59:43+00:00,17906.0,605.0,41,17906,89459.0,go,2650,6.756981132075472
mediamtx,Go,2019-12-28 20:08:43+00:00,2026-02-08 07:08:05+00:00,17853.0,2118.0,211,17853,7580.0,go,2239,7.9736489504242964
Go,Go,2016-08-20 16:32:12+00:00,2026-02-08 03:17:16+00:00,17805.0,2785.0,9,17805,2619.0,go,3464,5.140011547344111
zincsearch,Go,2021-12-02 12:49:41+00:00,2026-02-08 05:12:18+00:00,17724.0,770.0,46,17724,11669.0,go,1534,11.554106910039113
websocketd,Go,2013-02-14 14:52:55+00:00,2026-02-07 19:20:56+00:00,17701.0,1017.0,58,17701,1073.0,go,4747,3.7288813987781757
gvisor,Go,2018-04-26 21:28:49+00:00,2026-02-08 04:42:16+00:00,17679.0,1503.0,521,17679,101668.0,go,2850,6.203157894736842
ctop,Go,2016-12-27 02:25:57+00:00,2026-02-08 06:46:29+00:00,17584.0,581.0,118,17584,3616.0,go,3336,5.270983213429257
gost,Go,2015-03-20 09:45:08+00:00,2026-02-07 22:17:45+00:00,17567.0,2631.0,291,17567,22801.0,go,3983,4.410494602058749
sqlx,Go,2013-01-28 19:40:00+00:00,2026-02-08 06:41:49+00:00,17493.0,1113.0,386,17493,877.0,go,4764,3.6719143576826196
gods,Go,2015-03-04 14:19:52+00:00,2026-02-08 03:52:13+00:00,17394.0,1823.0,69,17394,723.0,go,3999,4.349587396849213
rqlite,Go,2014-08-23 04:31:18+00:00,2026-02-08 05:02:36+00:00,17291.0,763.0,82,17291,53303.0,go,4193,4.123777724779394
waveterm,Go,2022-06-08 00:26:00+00:00,2026-02-08 08:38:31+00:00,17185.0,765.0,452,17185,74362.0,go,1347,12.757980697847067
tinygo,Go,2018-06-07 16:39:19+00:00,2026-02-08 07:09:21+00:00,17143.0,1004.0,529,17143,12498.0,go,2808,6.10505698005698
httprouter,Go,2013-12-05 15:10:55+00:00,2026-02-08 05:42:24+00:00,17115.0,1469.0,83,17115,265.0,go,4453,3.843476308106894
livekit,Go,2020-09-30 06:49:46+00:00,2026-02-08 05:17:26+00:00,16962.0,1722.0,171,16962,14228.0,go,1962,8.64525993883792
neko,Go,2020-03-14 20:46:07+00:00,2026-02-08 05:12:48+00:00,16946.0,1149.0,165,16946,91264.0,go,2162,7.838112858464385
hydra,Go,2015-05-22 12:42:08+00:00,2026-02-08 00:03:42+00:00,16914.0,1612.0,116,16914,124509.0,go,3920,4.314795918367347
ent,Go,2019-06-12 22:53:55+00:00,2026-02-08 05:12:02+00:00,16909.0,1005.0,618,16909,32985.0,go,2438,6.935602953240361
kubo,Go,2014-06-26 08:14:34+00:00,2026-02-08 03:05:17+00:00,16902.0,3141.0,971,16902,58889.0,go,4250,3.9769411764705884
nebula,Go,2019-11-16 23:26:23+00:00,2026-02-07 22:31:08+00:00,16900.0,1105.0,117,16900,3473.0,go,2281,7.4090311266988165
sqlc,Go,2019-06-21 21:11:35+00:00,2026-02-08 04:31:49+00:00,16898.0,995.0,713,16898,22345.0,go,2429,6.956772334293948
goproxy,Go,2017-09-11 11:10:28+00:00,2026-02-07 12:18:26+00:00,16855.0,3099.0,144,16855,3909.0,go,3077,5.477738056548587
kubesphere,Go,2018-04-21 02:03:04+00:00,2026-02-07 09:31:45+00:00,16835.0,2738.0,338,16835,97886.0,go,2856,5.894607843137255
7days-golang,Go,2019-08-10 16:57:19+00:00,2026-02-08 08:22:26+00:00,16781.0,2590.0,52,16781,1031.0,go,2379,7.05380411937789
anubis,Go,2025-03-17 17:35:28+00:00,2026-02-08 07:16:39+00:00,16726.0,490.0,243,16726,14315.0,go,333,50.228228228228225
telegraf,Go,2015-04-01 16:28:44+00:00,2026-02-07 21:34:18+00:00,16685.0,5761.0,441,16685,80859.0,go,3971,4.201712415008814
wtf,Go,2018-03-29 02:42:12+00:00,2026-02-08 06:04:07+00:00,16658.0,839.0,59,16658,51271.0,go,2879,5.786036818339701
superfile,Go,2024-03-19 15:49:52+00:00,2026-02-08 07:46:33+00:00,16598.0,440.0,177,16598,92117.0,go,696,23.847701149425287
chaosmonkey,Go,2016-10-18 22:36:41+00:00,2026-02-07 21:51:01+00:00,16566.0,1268.0,33,16566,2042.0,go,3405,4.865198237885463
fabric,Go,2016-08-25 16:05:27+00:00,2026-02-08 03:19:02+00:00,16560.0,9116.0,192,16560,154907.0,go,3459,4.787510841283608
kops,Go,2016-06-27 22:01:15+00:00,2026-02-08 03:55:15+00:00,16552.0,4699.0,135,16552,470256.0,go,3518,4.7049459920409324
argo-workflows,Go,2017-08-21 18:50:44+00:00,2026-02-08 02:41:15+00:00,16440.0,3472.0,1372,16440,170858.0,go,3098,5.306649451258877
VictoriaMetrics,Go,2018-09-30 09:58:01+00:00,2026-02-07 22:48:48+00:00,16256.0,1562.0,766,16256,324159.0,go,2693,6.036390642406238
ddns-go,Go,2020-08-26 08:17:51+00:00,2026-02-08 03:38:17+00:00,16250.0,1802.0,23,16250,25095.0,go,1997,8.13720580871307
nomad,Go,2015-06-01 10:21:00+00:00,2026-02-07 12:13:05+00:00,16168.0,2056.0,1650,16168,615494.0,go,3910,4.135038363171356
webrtc,Go,2018-05-18 23:10:05+00:00,2026-02-08 06:57:06+00:00,16004.0,1819.0,94,16004,6598.0,go,2828,5.6591230551626595
gofr,Go,2023-10-24 10:14:48+00:00,2026-02-08 08:37:02+00:00,15968.0,1741.0,90,15968,18742.0,go,843,18.941874258600237
transfer.sh,Go,2014-10-09 07:01:40+00:00,2026-02-07 21:27:48+00:00,15790.0,1590.0,59,15790,35082.0,go,4145,3.8094089264173703
phoneinfoga,Go,2018-10-25 09:19:47+00:00,2026-02-08 07:44:52+00:00,15783.0,4774.0,64,15783,14181.0,go,2668,5.9156671664167915
kaniko,Go,2018-01-29 17:53:54+00:00,2026-02-06 10:24:18+00:00,15745.0,1528.0,760,15745,63214.0,go,2937,5.360912495743956
MailHog,Go,2014-04-16 22:28:49+00:00,2026-02-08 03:48:28+00:00,15738.0,1152.0,254,15738,2979.0,go,4321,3.642212450821569
skaffold,Go,2018-01-23 18:51:29+00:00,2026-02-07 22:41:33+00:00,15736.0,1694.0,866,15736,171216.0,go,2943,5.346924906557934
open-im-server,Go,2021-05-26 09:26:32+00:00,2026-02-08 08:36:02+00:00,15660.0,2788.0,170,15660,35689.0,go,1724,9.08352668213457
keploy,Go,2022-01-19 10:40:31+00:00,2026-02-08 08:01:44+00:00,15644.0,2075.0,514,15644,137388.0,go,1486,10.527590847913864
packer,Go,2013-03-23 05:43:03+00:00,2026-02-07 21:32:35+00:00,15592.0,3327.0,319,15592,113725.0,go,4710,3.310403397027601
chisel,Go,2015-02-25 11:42:50+00:00,2026-02-08 06:24:37+00:00,15558.0,1549.0,249,15558,3397.0,go,4006,3.8836744882675984
ffuf,Go,2018-11-08 09:25:49+00:00,2026-02-08 06:35:55+00:00,15549.0,1515.0,219,15549,741.0,go,2654,5.858703843255464
goreleaser,Go,2016-12-21 17:13:39+00:00,2026-02-08 00:50:12+00:00,15549.0,1047.0,22,15549,25784.0,go,3341,4.653995809637833
weaviate,Go,2016-03-30 15:03:17+00:00,2026-02-08 07:30:16+00:00,15545.0,1195.0,579,15545,1059604.0,go,3607,4.309675630718048
katana,Go,2021-01-02 16:56:05+00:00,2026-02-08 06:56:04+00:00,15532.0,931.0,30,15532,2036.0,go,1868,8.314775160599572
algorithm-pattern,Go,2020-06-13 15:29:21+00:00,2026-02-07 14:11:38+00:00,15488.0,2590.0,28,15488,4197.0,go,2071,7.478512795750845
badger,Go,2017-01-26 05:09:49+00:00,2026-02-07 22:09:29+00:00,15457.0,1279.0,38,15457,58462.0,go,3306,4.675438596491228
dashboard,Go,2015-10-15 23:09:14+00:00,2026-02-06 06:26:19+00:00,15445.0,4302.0,167,15445,184430.0,go,3774,4.092474827768945
charts,Go,2015-11-24 17:05:28+00:00,2026-02-06 21:33:09+00:00,15445.0,16491.0,0,15445,291410.0,go,3734,4.136314943760043
gjson,Go,2016-08-11 03:08:47+00:00,2026-02-07 09:23:17+00:00,15439.0,893.0,97,15439,517.0,go,3474,4.444156591824986
mysql,Go,2012-12-09 20:33:55+00:00,2026-02-08 03:54:36+00:00,15419.0,2339.0,71,15419,1483.0,go,4814,3.2029497299543
beads,Go,2025-10-12 03:09:46+00:00,2026-02-08 08:40:21+00:00,15418.0,906.0,189,15418,113378.0,go,125,123.344
dagger,Go,2019-11-20 01:31:51+00:00,2026-02-08 00:38:13+00:00,15402.0,845.0,835,15402,207480.0,go,2278,6.7611940298507465
answer,Go,2022-09-29 05:16:19+00:00,2026-02-08 07:20:43+00:00,15381.0,1285.0,96,15381,16192.0,go,1234,12.464343598055105
res-downloader,Go,2023-09-01 08:03:47+00:00,2026-02-08 07:47:11+00:00,15099.0,1875.0,41,15099,28657.0,go,896,16.8515625
brook,Go,2017-03-18 03:00:28+00:00,2026-02-07 23:04:24+00:00,15089.0,2400.0,20,15089,38234.0,go,3255,4.6356374807987715
cayley,Go,2014-06-05 18:49:41+00:00,2026-02-07 13:36:53+00:00,15029.0,1247.0,92,15029,20450.0,go,4271,3.518848044954343
kind,Go,2018-09-12 21:45:05+00:00,2026-02-06 13:08:16+00:00,14997.0,1710.0,224,14997,13670.0,go,2711,5.531907045370712
plandex,Go,2023-10-24 22:11:43+00:00,2026-02-07 21:48:40+00:00,14969.0,1082.0,45,14969,56802.0,go,843,17.75682087781732
ultimate-go,Go,2018-04-28 04:11:24+00:00,2026-02-07 18:07:34+00:00,14947.0,1175.0,0,14947,1203.0,go,2849,5.246402246402247
goquery,Go,2012-08-29 02:14:59+00:00,2026-02-07 16:01:23+00:00,14903.0,930.0,3,14903,624.0,go,4917,3.030913158429937
yq,Go,2015-09-26 22:14:44+00:00,2026-02-08 08:22:23+00:00,14840.0,741.0,242,14840,11834.0,go,3793,3.9124703401001844
task,Go,2017-02-27 00:46:04+00:00,2026-02-08 06:31:09+00:00,14788.0,787.0,236,14788,20009.0,go,3274,4.516799022602322
duf,Go,2020-09-20 21:22:38+00:00,2026-02-08 08:36:39+00:00,14735.0,452.0,70,14735,428.0,go,1972,7.47210953346856
devpod,Go,2023-01-24 12:59:48+00:00,2026-02-08 02:47:47+00:00,14649.0,512.0,109,14649,72420.0,go,1116,13.126344086021506
direnv,Go,2011-01-04 12:46:15+00:00,2026-02-07 22:28:14+00:00,14630.0,754.0,418,14630,3171.0,go,5519,2.6508425439391194
bolt,Go,2013-12-20 18:26:14+00:00,2026-02-06 20:54:13+00:00,14610.0,1548.0,84,14610,1326.0,go,4438,3.2920234339792698
server,Go,2018-01-15 20:25:27+00:00,2026-02-08 05:14:20+00:00,14600.0,805.0,80,14600,4465.0,go,2951,4.94747543205693
evilginx2,Go,2018-07-10 09:59:52+00:00,2026-02-08 05:50:26+00:00,14580.0,2550.0,275,14580,7904.0,go,2775,5.254054054054054
kcptun,Go,2016-02-26 09:54:46+00:00,2026-02-08 05:10:37+00:00,14544.0,2586.0,129,14544,11099.0,go,3640,3.9956043956043956
sampler,Go,2019-01-25 04:10:21+00:00,2026-02-07 03:57:12+00:00,14450.0,669.0,62,14450,2230.0,go,2577,5.6072953046177725
terraformer,Go,2019-05-01 22:37:33+00:00,2026-02-07 01:31:46+00:00,14441.0,1817.0,109,14441,69352.0,go,2480,5.822983870967742
v2rayA,Go,2019-10-18 20:42:06+00:00,2026-02-08 08:33:00+00:00,14372.0,1484.0,339,14372,7959.0,go,2310,6.221645021645021
gron,Go,2012-09-08 00:46:07+00:00,2026-02-06 18:08:20+00:00,14366.0,328.0,48,14366,1501.0,go,4907,2.9276543713062972
wire,Go,2018-11-28 17:34:51+00:00,2026-02-07 07:13:13+00:00,14357.0,722.0,108,14357,495.0,go,2634,5.450645406226272
ants,Go,2018-05-19 01:13:38+00:00,2026-02-07 06:21:07+00:00,14324.0,1430.0,0,14324,1916.0,go,2828,5.065063649222065
amass,Go,2018-07-10 16:05:08+00:00,2026-02-08 02:19:54+00:00,14096.0,2081.0,216,14096,393473.0,go,2775,5.079639639639639
git-lfs,Go,2013-09-22 22:03:28+00:00,2026-02-08 05:17:27+00:00,14056.0,2189.0,460,14056,20610.0,go,4527,3.104925999558206
cron,Go,2012-07-06 14:06:34+00:00,2026-02-08 00:32:03+00:00,14055.0,1686.0,166,14055,180.0,go,4970,2.827967806841046
thanos,Go,2017-11-01 17:38:03+00:00,2026-02-07 10:08:49+00:00,13954.0,2252.0,854,13954,235896.0,go,3026,4.611368142762723
oauth2-proxy,Go,2017-09-29 10:59:10+00:00,2026-02-08 04:17:00+00:00,13814.0,2014.0,243,13814,20110.0,go,3059,4.515854854527624
coredns,Go,2016-03-18 20:56:45+00:00,2026-02-08 07:19:02+00:00,13796.0,2401.0,291,13796,103357.0,go,3619,3.812102790826195
opennhp,Go,2014-08-04 14:23:37+00:00,2026-02-08 02:16:04+00:00,13752.0,2500.0,7,13752,83399.0,go,4211,3.2657326050819284
bytebase,Go,2021-01-27 04:33:50+00:00,2026-02-08 07:19:52+00:00,13696.0,910.0,140,13696,139353.0,go,1844,7.427331887201736
gophish,Go,2013-11-18 23:26:43+00:00,2026-02-08 03:11:06+00:00,13554.0,2828.0,709,13554,55052.0,go,4470,3.032214765100671
cert-manager,Go,2017-05-24 16:25:59+00:00,2026-02-08 05:33:45+00:00,13550.0,2311.0,211,13550,96996.0,go,3187,4.251647317226231
termui,Go,2015-02-03 14:09:27+00:00,2026-02-04 16:04:45+00:00,13518.0,816.0,106,13518,6145.0,go,4028,3.356007944389275
HackBrowserData,Go,2020-06-18 03:24:31+00:00,2026-02-08 05:14:51+00:00,13495.0,1741.0,85,13495,23563.0,go,2067,6.528785679729076
tview,Go,2017-12-15 14:28:14+00:00,2026-02-08 02:37:44+00:00,13488.0,662.0,133,13488,6531.0,go,2982,4.523138832997988
BillionMail,Go,2025-02-14 06:25:45+00:00,2026-02-08 04:40:48+00:00,13462.0,1368.0,214,13462,26651.0,go,364,36.98351648351648
fscan,Go,2020-11-13 16:35:20+00:00,2026-02-08 05:05:52+00:00,13405.0,1855.0,21,13405,29591.0,go,1918,6.989051094890511
gobuster,Go,2014-11-14 13:18:35+00:00,2026-02-08 04:48:14+00:00,13378.0,1550.0,19,13378,1361.0,go,4109,3.255779995132636
rook,Go,2016-07-08 22:45:05+00:00,2026-02-07 05:22:44+00:00,13366.0,2812.0,105,13366,73955.0,go,3507,3.8112346735101226
groupcache,Go,2013-07-22 21:55:07+00:00,2026-02-08 07:53:27+00:00,13321.0,1401.0,43,13321,84.0,go,4589,2.9028110699498804
Halfrost-Field,Go,2017-04-02 11:24:18+00:00,2026-02-08 07:36:15+00:00,13300.0,1896.0,3,13300,105287.0,go,3239,4.1062056190182155
pgx,Go,2013-03-30 19:06:26+00:00,2026-02-08 07:34:53+00:00,13295.0,991.0,256,13295,5934.0,go,4703,2.8269189878800765
codis,Go,2014-10-27 05:26:11+00:00,2026-02-04 16:05:21+00:00,13254.0,2676.0,305,13254,23010.0,go,4128,3.2107558139534884
revel,Go,2011-12-09 04:10:26+00:00,2026-02-05 19:17:24+00:00,13252.0,1372.0,94,13252,2827.0,go,5181,2.5578073730939974
gh-ost,Go,2016-03-21 10:08:52+00:00,2026-02-06 06:21:26+00:00,13203.0,1351.0,320,13203,16990.0,go,3616,3.6512721238938055
juicefs,Go,2021-01-08 09:39:46+00:00,2026-02-08 08:23:42+00:00,13188.0,1159.0,147,13188,66999.0,go,1862,7.082706766917293
cheat,Go,2013-07-30 01:32:12+00:00,2026-02-08 06:28:09+00:00,13172.0,847.0,54,13172,8107.0,go,4582,2.8747271933653424
semaphore,Go,2014-08-23 22:43:31+00:00,2026-02-08 08:23:32+00:00,13170.0,1214.0,910,13170,64405.0,go,4192,3.141698473282443
litestream,Go,2020-10-06 19:16:01+00:00,2026-02-08 05:13:22+00:00,13165.0,339.0,32,13165,2998.0,go,1956,6.730572597137014
yay,Go,2016-09-05 02:41:34+00:00,2026-02-07 13:09:21+00:00,13141.0,392.0,165,13141,7770.0,go,3449,3.8100898811249637
gopherjs,Go,2013-08-27 22:23:58+00:00,2026-02-06 20:37:52+00:00,13121.0,573.0,190,13121,7965.0,go,4553,2.8818361519877005
node_exporter,Go,2013-04-18 14:44:52+00:00,2026-02-08 02:43:04+00:00,13117.0,2594.0,282,13117,12850.0,go,4684,2.800384286934244
primitive,Go,2016-09-13 03:01:10+00:00,2026-02-04 16:58:57+00:00,13117.0,649.0,55,13117,2348.0,go,3441,3.8119732635861667
chat,Go,2014-11-14 22:54:28+00:00,2026-02-07 09:06:01+00:00,13075.0,2038.0,38,13075,63687.0,go,4109,3.18203942565101
gf,Go,2017-06-29 09:24:51+00:00,2026-02-07 07:50:10+00:00,13033.0,1734.0,209,13033,29694.0,go,3151,4.1361472548397336
runc,Go,2015-06-05 23:30:45+00:00,2026-02-07 11:01:54+00:00,13032.0,2259.0,343,13032,25505.0,go,3906,3.3364055299539173
subfinder,Go,2018-03-31 09:44:57+00:00,2026-02-08 03:06:31+00:00,13027.0,1503.0,12,13027,10078.0,go,2876,4.5295549374130735
casdoor,Go,2020-10-22 14:40:03+00:00,2026-02-08 05:43:23+00:00,12983.0,1558.0,116,12983,44242.0,go,1940,6.692268041237114
dnscrypt-proxy,Go,2018-01-08 23:21:21+00:00,2026-02-08 04:12:48+00:00,12959.0,1099.0,4,12959,30763.0,go,2958,4.381000676132522
cloudflared,Go,2017-10-13 19:54:47+00:00,2026-02-08 06:57:48+00:00,12959.0,1166.0,475,12959,42072.0,go,3045,4.255829228243021
WeKnora,Go,2025-07-22 08:01:23+00:00,2026-02-08 08:19:12+00:00,12937.0,1471.0,99,12937,51476.0,go,206,62.800970873786405
ebiten,Go,2013-06-16 15:13:01+00:00,2026-02-08 03:28:57+00:00,12929.0,757.0,297,12929,108003.0,go,4625,2.7954594594594595
zitadel,Go,2020-03-16 13:51:31+00:00,2026-02-08 06:46:22+00:00,12922.0,932.0,954,12922,565275.0,go,2160,5.982407407407408
gluetun,Go,2018-02-06 22:16:29+00:00,2026-02-08 08:39:01+00:00,12860.0,531.0,305,12860,17994.0,go,2929,4.390576988733356
asynq,Go,2019-11-15 05:17:55+00:00,2026-02-08 07:53:19+00:00,12858.0,903.0,258,12858,8348.0,go,2283,5.6320630749014455
nightingale,Go,2020-03-03 17:08:26+00:00,2026-02-08 06:01:21+00:00,12833.0,1670.0,193,12833,98570.0,go,2173,5.90566037735849
genai-toolbox,Go,2024-06-07 20:52:54+00:00,2026-02-08 08:41:08+00:00,12772.0,1170.0,172,12772,755289.0,go,616,20.733766233766232
dep,Go,2016-10-07 00:04:51+00:00,2026-02-07 03:01:38+00:00,12770.0,1029.0,0,12770,12502.0,go,3417,3.737196371085748
chromedp,Go,2017-01-24 14:54:30+00:00,2026-02-08 02:46:22+00:00,12712.0,855.0,168,12712,2917.0,go,3307,3.843967342001814
witr,Go,2025-12-20 17:26:59+00:00,2026-02-08 08:25:46+00:00,12630.0,300.0,7,12630,4404.0,go,55,229.63636363636363
beats,Go,2014-02-05 19:01:02+00:00,2026-02-06 23:03:31+00:00,12581.0,4990.0,950,12581,494508.0,go,4391,2.865178774766568
swag,Go,2017-06-10 09:24:06+00:00,2026-02-07 18:21:41+00:00,12580.0,1344.0,420,12580,5568.0,go,3170,3.968454258675079
go-admin,Go,2020-03-13 09:22:25+00:00,2026-02-06 20:36:13+00:00,12556.0,2560.0,67,12556,17765.0,go,2163,5.804900601017106
kopia,Go,2015-12-19 22:47:14+00:00,2026-02-08 05:02:25+00:00,12510.0,603.0,736,12510,33034.0,go,3709,3.3728767861957403
crowdsec,Go,2020-05-15 09:38:05+00:00,2026-02-08 02:22:08+00:00,12454.0,575.0,265,12454,169721.0,go,2100,5.930476190476191
grpcurl,Go,2017-11-20 15:53:31+00:00,2026-02-07 21:22:39+00:00,12425.0,562.0,118,12425,654.0,go,3007,4.132025274359827
sarama,Go,2013-07-05 18:52:38+00:00,2026-02-08 08:26:53+00:00,12421.0,1844.0,52,12421,11495.0,go,4606,2.6966999565783762
night,Go,2018-03-17 15:28:14+00:00,2026-02-04 16:06:56+00:00,12305.0,1172.0,10,12305,62166.0,go,2890,4.257785467128028
go2rtc,Go,2022-08-18 06:16:48+00:00,2026-02-08 04:11:28+00:00,12194.0,936.0,591,12194,15924.0,go,1275,9.563921568627451
nakama,Go,2017-01-13 17:15:12+00:00,2026-02-08 03:37:14+00:00,12193.0,1357.0,124,12193,137255.0,go,3318,3.674804098854732
zerolog,Go,2017-05-12 05:24:39+00:00,2026-02-07 19:12:23+00:00,12185.0,614.0,144,12185,1478.0,go,3200,3.8078125
gotraining,Go,2014-07-01 23:12:46+00:00,2026-02-05 13:40:51+00:00,12179.0,2203.0,0,12179,115970.0,go,4245,2.869022379269729
coder,Go,2021-12-22 06:08:52+00:00,2026-02-08 07:24:34+00:00,12177.0,1163.0,839,12177,266660.0,go,1514,8.042932628797887
