repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
fasthttp,Go,2015-10-18 22:19:57+00:00,2026-02-15 23:56:07+00:00,23259,1816,107,23259,3963,go,3786,6.143423137876387
air,Go,2017-10-12 14:31:40+00:00,2026-02-16 10:27:38+00:00,22972,907,119,22972,33835,go,3062,7.502286087524494
slim,Go,2015-09-09 17:39:11+00:00,2026-02-15 15:15:48+00:00,22968,820,204,22968,81925,go,3826,6.003136434918975
hub,Go,2009-12-05 22:15:25+00:00,2026-02-15 17:06:13+00:00,22940,2210,294,22940,7336,go,5929,3.869117895091921
glow,Go,2019-11-04 23:34:55+00:00,2026-02-16 10:45:07+00:00,22812,575,159,22812,3021,go,2308,9.883882149046794
grpc-go,Go,2014-12-08 18:59:34+00:00,2026-02-16 09:29:09+00:00,22786,4639,131,22786,44084,go,4100,5.557560975609756
gopeed,Go,2019-04-21 07:23:32+00:00,2026-02-16 09:21:56+00:00,22714,1558,241,22714,6629,go,2506,9.063846767757383
go-micro,Go,2015-01-13 23:30:18+00:00,2026-02-16 08:23:56+00:00,22698,2405,0,22698,15501,go,4064,5.585137795275591
gum,Go,2022-06-10 22:09:42+00:00,2026-02-16 11:00:08+00:00,22658,459,143,22658,1045,go,1359,16.672553348050037
netbird,Go,2021-04-14 12:27:20+00:00,2026-02-16 10:49:12+00:00,22513,1101,1300,22513,80453,go,1782,12.633557800224468
jaeger,Go,2016-04-15 18:49:02+00:00,2026-02-16 08:54:57+00:00,22463,2786,335,22463,36267,go,3606,6.229339988907377
go-redis,Go,2012-07-25 13:01:39+00:00,2026-02-16 08:44:44+00:00,21928,2536,63,21928,16301,go,4967,4.414737265955305
mux,Go,2012-10-02 21:32:24+00:00,2026-02-16 09:53:29+00:00,21795,1879,35,21795,543,go,4897,4.450684092301409
chi,Go,2015-10-15 20:46:29+00:00,2026-02-16 09:53:32+00:00,21586,1075,95,21586,3742,go,3789,5.697017682765901
oh-my-posh,Go,2019-03-13 11:13:31+00:00,2026-02-16 10:57:08+00:00,21531,2695,32,21531,37364,go,2545,8.460117878192534
age,Go,2019-05-18 20:44:54+00:00,2026-02-16 10:58:42+00:00,21312,607,13,21312,1616,go,2478,8.60048426150121
lo,Go,2022-03-02 12:48:45+00:00,2026-02-16 02:04:42+00:00,20968,937,216,20968,5270,go,1460,14.361643835616439
sops,Go,2015-08-13 22:11:00+00:00,2026-02-16 09:30:04+00:00,20784,1010,418,20784,146374,go,3852,5.395638629283489
OpenList,Go,2025-06-11 23:35:02+00:00,2026-02-16 07:57:15+00:00,20752,1740,208,20752,8009,go,262,79.20610687022901
SafeLine,Go,2023-04-12 11:30:14+00:00,2026-02-16 02:18:01+00:00,20707,1333,74,20707,80063,go,1054,19.646110056925995
excelize,Go,2016-08-29 12:32:12+00:00,2026-02-16 02:58:43+00:00,20291,1870,116,20291,7862,go,3471,5.84586574474215
fx,Go,2018-01-25 17:29:43+00:00,2026-02-16 10:44:50+00:00,20268,471,11,20268,7182,go,2957,6.8542441663848495
containerd,Go,2015-11-13 00:27:43+00:00,2026-02-16 06:01:31+00:00,20258,3803,535,20258,129869,go,3761,5.386333421962244
lima,Go,2021-05-14 07:30:56+00:00,2026-02-16 09:26:32+00:00,20230,814,425,20230,16353,go,1752,11.546803652968036
advanced-go-programming-book,Go,2017-12-31 10:59:21+00:00,2026-02-15 05:44:22+00:00,20053,3230,61,20053,20591,go,2982,6.724681421864521
crush,Go,2025-05-21 12:14:57+00:00,2026-02-16 10:42:17+00:00,20030,1234,325,20030,23226,go,284,70.52816901408451
learngo,Go,2018-10-15 11:12:00+00:00,2026-02-16 00:57:49+00:00,19862,2715,40,19862,3295,go,2694,7.37268002969562
casbin,Go,2017-04-08 07:51:23+00:00,2026-02-16 10:24:17+00:00,19834,1722,65,19834,6578,go,3249,6.1046475838719605
grpc-gateway,Go,2015-04-03 07:25:13+00:00,2026-02-15 16:56:54+00:00,19816,2370,158,19816,12806,go,3985,4.972647427854454
dolt,Go,2019-07-24 17:46:25+00:00,2026-02-16 10:55:56+00:00,19810,624,497,19810,179103,go,2411,8.216507673164662
hey,Go,2016-09-02 10:24:09+00:00,2026-02-16 09:44:34+00:00,19750,1282,182,19750,1086,go,3467,5.696567637727141
validator,Go,2015-02-12 16:32:22+00:00,2026-02-15 07:04:25+00:00,19698,1403,314,19698,2282,go,4035,4.881784386617101
kubectx,Go,2017-03-30 18:06:53+00:00,2026-02-16 06:03:44+00:00,19464,1355,75,19464,880,go,3257,5.976051581209703
gotty,Go,2015-08-16 09:48:33+00:00,2026-02-16 03:57:15+00:00,19401,1407,160,19401,6932,go,3850,5.039220779220779
beszel,Go,2024-07-07 21:36:28+00:00,2026-02-16 10:03:01+00:00,19380,628,209,19380,7881,go,601,32.24625623960067
navidrome,Go,2016-02-24 23:25:12+00:00,2026-02-16 10:02:33+00:00,19288,1370,197,19288,50643,go,3657,5.274268526114302
goreplay,Go,2013-05-30 09:29:07+00:00,2026-02-16 07:54:46+00:00,19248,83,341,19248,18139,go,4658,4.132245598969515
nats-server,Go,2012-10-29 16:12:24+00:00,2026-02-16 09:40:10+00:00,19155,1732,480,19155,55065,go,4871,3.9324574009443647
GoBooks,Go,2015-05-05 10:45:36+00:00,2026-02-16 00:28:53+00:00,19142,2252,1,19142,11415,go,3953,4.842398178598533
listmonk,Go,2019-06-26 05:08:39+00:00,2026-02-16 08:13:48+00:00,19063,1923,111,19063,47049,go,2440,7.812704918032787
cadvisor,Go,2014-06-09 16:36:33+00:00,2026-02-16 06:11:21+00:00,18884,2457,79,18884,52969,go,4283,4.409059070744805
bettercap,Go,2018-01-07 15:30:41+00:00,2026-02-16 05:21:36+00:00,18841,1624,45,18841,26492,go,2975,6.333109243697479
hysteria,Go,2020-04-21 00:01:34+00:00,2026-02-16 06:41:14+00:00,18769,2012,218,18769,10053,go,2140,8.770560747663552
vhs,Go,2022-07-19 14:28:36+00:00,2026-02-16 10:11:01+00:00,18635,368,137,18635,40253,go,1321,14.10673732021196
golangci-lint,Go,2018-05-04 13:41:15+00:00,2026-02-16 02:52:37+00:00,18498,1546,114,18498,51994,go,2858,6.472358292512246
temporal,Go,2019-10-16 22:15:35+00:00,2026-02-16 10:06:50+00:00,18345,1349,641,18345,125500,go,2327,7.883541039965621
migrate,Go,2018-01-19 09:30:58+00:00,2026-02-15 17:18:09+00:00,18099,1547,450,18099,2153,go,2963,6.1083361457981775
chezmoi,Go,2018-11-12 16:45:43+00:00,2026-02-16 10:36:21+00:00,18022,606,42,18022,88591,go,2666,6.759939984996249
xbar,Go,2013-11-13 21:00:12+00:00,2026-02-15 02:30:08+00:00,18005,648,185,18005,64884,go,4490,4.010022271714922
mediamtx,Go,2019-12-28 20:08:43+00:00,2026-02-16 07:51:50+00:00,17922,2122,213,17922,7630,go,2254,7.951197870452529
Go,Go,2016-08-20 16:32:12+00:00,2026-02-16 10:27:12+00:00,17813,2787,9,17813,2619,go,3480,5.11867816091954
zincsearch,Go,2021-12-02 12:49:41+00:00,2026-02-16 10:38:20+00:00,17739,770,46,17739,11669,go,1550,11.444516129032259
gvisor,Go,2018-04-26 21:28:49+00:00,2026-02-16 03:30:15+00:00,17727,1511,526,17727,102133,go,2865,6.187434554973822
websocketd,Go,2013-02-14 14:52:55+00:00,2026-02-15 03:48:28+00:00,17697,1017,58,17697,1073,go,4763,3.715515431450766
ctop,Go,2016-12-27 02:25:57+00:00,2026-02-16 09:38:11+00:00,17604,584,118,17604,3616,go,3351,5.253357206803939
gost,Go,2015-03-20 09:45:08+00:00,2026-02-16 10:49:29+00:00,17590,2634,291,17590,22801,go,3999,4.398599649912478
sqlx,Go,2013-01-28 19:40:00+00:00,2026-02-15 02:31:22+00:00,17505,1111,386,17505,877,go,4779,3.662900188323917
gods,Go,2015-03-04 14:19:52+00:00,2026-02-15 14:44:11+00:00,17395,1823,69,17395,723,go,4015,4.332503113325031
waveterm,Go,2022-06-08 00:26:00+00:00,2026-02-16 10:22:58+00:00,17381,773,470,17381,75750,go,1362,12.761380323054333
rqlite,Go,2014-08-23 04:31:18+00:00,2026-02-16 04:17:03+00:00,17309,764,79,17309,11151,go,4208,4.113355513307985
tinygo,Go,2018-06-07 16:39:19+00:00,2026-02-16 06:26:39+00:00,17159,1004,529,17159,12502,go,2824,6.076133144475921
neko,Go,2020-03-14 20:46:07+00:00,2026-02-16 10:11:46+00:00,17141,1168,167,17141,91273,go,2177,7.873679375287092
httprouter,Go,2013-12-05 15:10:55+00:00,2026-02-15 07:29:01+00:00,17114,1466,83,17114,265,go,4469,3.8294920563884536
livekit,Go,2020-09-30 06:49:46+00:00,2026-02-16 10:32:13+00:00,17089,1739,183,17089,14232,go,1978,8.63953488372093
anubis,Go,2025-03-17 17:35:28+00:00,2026-02-16 10:55:52+00:00,16976,497,243,16976,13923,go,349,48.64183381088825
sqlc,Go,2019-06-21 21:11:35+00:00,2026-02-16 07:13:06+00:00,16941,994,718,16941,22363,go,2444,6.931669394435352
nebula,Go,2019-11-16 23:26:23+00:00,2026-02-16 10:06:31+00:00,16928,1105,122,16928,3544,go,2296,7.372822299651568
hydra,Go,2015-05-22 12:42:08+00:00,2026-02-16 06:27:00+00:00,16927,1555,117,16927,124564,go,3936,4.300558943089431
ent,Go,2019-06-12 22:53:55+00:00,2026-02-16 09:14:21+00:00,16919,1003,619,16919,32978,go,2453,6.897268650631879
kubo,Go,2014-06-26 08:14:34+00:00,2026-02-16 02:44:51+00:00,16907,3140,949,16907,59128,go,4266,3.9631973745897797
goproxy,Go,2017-09-11 11:10:28+00:00,2026-02-15 12:06:45+00:00,16870,3099,144,16870,3909,go,3093,5.454251535725833
kubesphere,Go,2018-04-21 02:03:04+00:00,2026-02-14 15:00:21+00:00,16839,2737,338,16839,97886,go,2871,5.8652037617554855
7days-golang,Go,2019-08-10 16:57:19+00:00,2026-02-15 07:08:11+00:00,16810,2593,52,16810,1031,go,2395,7.018789144050104
wtf,Go,2018-03-29 02:42:12+00:00,2026-02-16 05:12:05+00:00,16673,840,55,16673,50632,go,2894,5.76123013130615
superfile,Go,2024-03-19 15:49:52+00:00,2026-02-16 10:16:51+00:00,16646,440,180,16646,92042,go,712,23.379213483146067
chaosmonkey,Go,2016-10-18 22:36:41+00:00,2026-02-16 09:54:55+00:00,16584,1270,33,16584,2042,go,3420,4.849122807017544
argo-workflows,Go,2017-08-21 18:50:44+00:00,2026-02-16 10:33:23+00:00,16454,3477,1368,16454,170840,go,3113,5.285576614198522
ddns-go,Go,2020-08-26 08:17:51+00:00,2026-02-16 02:34:27+00:00,16300,1803,14,16300,25098,go,2013,8.097367113760557
webrtc,Go,2018-05-18 23:10:05+00:00,2026-02-15 15:51:13+00:00,16033,1820,95,16033,6556,go,2843,5.6394653534998245
gofr,Go,2023-10-24 10:14:48+00:00,2026-02-16 09:22:38+00:00,15965,1741,88,15965,18781,go,859,18.58556461001164
phoneinfoga,Go,2018-10-25 09:19:47+00:00,2026-02-16 08:07:16+00:00,15847,4790,67,15847,14181,go,2684,5.90424739195231
transfer.sh,Go,2014-10-09 07:01:40+00:00,2026-02-14 20:26:47+00:00,15790,1589,60,15790,35082,go,4161,3.794760874789714
MailHog,Go,2014-04-16 22:28:49+00:00,2026-02-15 20:42:02+00:00,15766,1153,254,15766,2979,go,4336,3.636070110701107
kaniko,Go,2018-01-29 17:53:54+00:00,2026-02-16 08:16:08+00:00,15746,1525,760,15746,63214,go,2952,5.334010840108401
skaffold,Go,2018-01-23 18:51:29+00:00,2026-02-15 06:35:29+00:00,15741,1691,864,15741,172123,go,2958,5.321501014198783
open-im-server,Go,2021-05-26 09:26:32+00:00,2026-02-16 00:58:50+00:00,15686,2787,153,15686,35699,go,1740,9.014942528735633
keploy,Go,2022-01-19 10:40:31+00:00,2026-02-16 09:42:37+00:00,15671,2087,536,15671,144083,go,1502,10.433422103861519
packer,Go,2013-03-23 05:43:03+00:00,2026-02-15 18:08:22+00:00,15603,3324,318,15603,113724,go,4726,3.3015234870926786
ffuf,Go,2018-11-08 09:25:49+00:00,2026-02-16 09:41:46+00:00,15592,1514,220,15592,741,go,2670,5.839700374531835
chisel,Go,2015-02-25 11:42:50+00:00,2026-02-16 10:51:57+00:00,15592,1550,248,15592,3521,go,4022,3.8766782695176527
goreleaser,Go,2016-12-21 17:13:39+00:00,2026-02-16 09:20:19+00:00,15578,1047,25,15578,25834,go,3357,4.640452785224904
katana,Go,2021-01-02 16:56:05+00:00,2026-02-15 12:41:58+00:00,15562,935,34,15562,2062,go,1884,8.260084925690022
algorithm-pattern,Go,2020-06-13 15:29:21+00:00,2026-02-15 14:41:15+00:00,15488,2590,28,15488,4197,go,2087,7.4211787254432195
badger,Go,2017-01-26 05:09:49+00:00,2026-02-16 08:40:09+00:00,15469,1281,40,15469,58462,go,3321,4.657934357121349
dashboard,Go,2015-10-15 23:09:14+00:00,2026-02-15 17:54:35+00:00,15447,4298,167,15447,184430,go,3789,4.0768012668250195
gjson,Go,2016-08-11 03:08:47+00:00,2026-02-14 14:06:37+00:00,15439,893,96,15439,517,go,3489,4.4250501576382915
dagger,Go,2019-11-20 01:31:51+00:00,2026-02-16 09:15:16+00:00,15430,843,844,15430,208865,go,2293,6.729175752289577
mysql,Go,2012-12-09 20:33:55+00:00,2026-02-13 12:23:22+00:00,15422,2339,73,15422,1483,go,4829,3.193621867881549
answer,Go,2022-09-29 05:16:19+00:00,2026-02-16 08:57:43+00:00,15393,1286,99,15393,16203,go,1249,12.324259407526021
res-downloader,Go,2023-09-01 08:03:47+00:00,2026-02-16 10:59:00+00:00,15227,1892,43,15227,28657,go,912,16.69627192982456
brook,Go,2017-03-18 03:00:28+00:00,2026-02-16 01:45:05+00:00,15089,2402,20,15089,38234,go,3270,4.614373088685015
cayley,Go,2014-06-05 18:49:41+00:00,2026-02-16 03:52:45+00:00,15029,1245,92,15029,20450,go,4286,3.506532897806813
kind,Go,2018-09-12 21:45:05+00:00,2026-02-14 18:41:58+00:00,15014,1712,221,15014,13670,go,2726,5.507703595011005
plandex,Go,2023-10-24 22:11:43+00:00,2026-02-16 06:20:50+00:00,14987,1084,45,14987,56802,go,858,17.467365967365968
ultimate-go,Go,2018-04-28 04:11:24+00:00,2026-02-15 05:44:53+00:00,14938,1174,0,14938,1203,go,2864,5.215782122905028
goquery,Go,2012-08-29 02:14:59+00:00,2026-02-15 16:43:55+00:00,14901,931,3,14901,542,go,4932,3.0212895377128954
yq,Go,2015-09-26 22:14:44+00:00,2026-02-16 06:01:59+00:00,14892,744,243,14892,11878,go,3808,3.9107142857142856
task,Go,2017-02-27 00:46:04+00:00,2026-02-16 08:36:16+00:00,14834,788,230,14834,20123,go,3289,4.510185466707206
duf,Go,2020-09-20 21:22:38+00:00,2026-02-16 08:36:48+00:00,14763,453,72,14763,428,go,1987,7.429793658782083
devpod,Go,2023-01-24 12:59:48+00:00,2026-02-16 02:45:25+00:00,14681,512,109,14681,72420,go,1132,12.969081272084805
direnv,Go,2011-01-04 12:46:15+00:00,2026-02-16 06:29:21+00:00,14663,754,418,14663,3173,go,5535,2.649141824751581
server,Go,2018-01-15 20:25:27+00:00,2026-02-16 09:35:43+00:00,14631,803,84,14631,4205,go,2966,4.932906271072151
bolt,Go,2013-12-20 18:26:14+00:00,2026-02-16 05:22:27+00:00,14609,1545,84,14609,1326,go,4453,3.280709633954637
evilginx2,Go,2018-07-10 09:59:52+00:00,2026-02-16 09:42:14+00:00,14609,2550,275,14609,7904,go,2791,5.234324614833393
sampler,Go,2019-01-25 04:10:21+00:00,2026-02-16 04:54:13+00:00,14473,666,62,14473,2230,go,2592,5.583719135802469
terraformer,Go,2019-05-01 22:37:33+00:00,2026-02-16 08:42:22+00:00,14454,1816,111,14454,69352,go,2495,5.793186372745491
v2rayA,Go,2019-10-18 20:42:06+00:00,2026-02-16 09:48:05+00:00,14424,1489,339,14424,7997,go,2325,6.203870967741936
gron,Go,2012-09-08 00:46:07+00:00,2026-02-15 19:06:07+00:00,14367,327,48,14367,1501,go,4922,2.918935392117026
wire,Go,2018-11-28 17:34:51+00:00,2026-02-15 16:16:06+00:00,14360,722,108,14360,495,go,2650,5.418867924528302
ants,Go,2018-05-19 01:13:38+00:00,2026-02-16 09:16:31+00:00,14325,1430,0,14325,1916,go,2843,5.038691523039043
git-lfs,Go,2013-09-22 22:03:28+00:00,2026-02-15 21:04:44+00:00,14071,2193,462,14071,20611,go,4542,3.0979744605900486
cron,Go,2012-07-06 14:06:34+00:00,2026-02-15 18:46:55+00:00,14069,1687,166,14069,180,go,4986,2.821700762133975
oauth2-proxy,Go,2017-09-29 10:59:10+00:00,2026-02-16 06:02:03+00:00,13852,2025,242,13852,20128,go,3075,4.504715447154472
coredns,Go,2016-03-18 20:56:45+00:00,2026-02-16 08:23:26+00:00,13814,2407,299,13814,103513,go,3634,3.801320858558063
opennhp,Go,2014-08-04 14:23:37+00:00,2026-02-14 11:35:25+00:00,13749,2498,4,13749,83273,go,4227,3.2526614620298084
bytebase,Go,2021-01-27 04:33:50+00:00,2026-02-16 05:03:40+00:00,13729,912,141,13729,144585,go,1859,7.385153308230231
gophish,Go,2013-11-18 23:26:43+00:00,2026-02-16 05:48:55+00:00,13575,2830,710,13575,55052,go,4485,3.0267558528428093
cert-manager,Go,2017-05-24 16:25:59+00:00,2026-02-15 00:51:30+00:00,13567,2307,213,13567,97163,go,3203,4.235716515766469
tview,Go,2017-12-15 14:28:14+00:00,2026-02-16 08:59:32+00:00,13556,665,132,13556,6531,go,2998,4.521681120747165
HackBrowserData,Go,2020-06-18 03:24:31+00:00,2026-02-16 08:22:19+00:00,13525,1741,85,13525,16055,go,2082,6.496157540826129
termui,Go,2015-02-03 14:09:27+00:00,2026-02-16 08:51:56+00:00,13518,817,106,13518,6145,go,4044,3.3427299703264093
BillionMail,Go,2025-02-14 06:25:45+00:00,2026-02-16 07:41:23+00:00,13517,1373,215,13517,26651,go,380,35.57105263157895
fscan,Go,2020-11-13 16:35:20+00:00,2026-02-16 03:11:11+00:00,13420,1860,21,13420,29591,go,1934,6.938986556359876
gobuster,Go,2014-11-14 13:18:35+00:00,2026-02-16 09:57:27+00:00,13409,1552,19,13409,1340,go,4125,3.2506666666666666
rook,Go,2016-07-08 22:45:05+00:00,2026-02-15 10:18:58+00:00,13374,2811,105,13374,74156,go,3522,3.7972742759795572
pgx,Go,2013-03-30 19:06:26+00:00,2026-02-16 09:37:54+00:00,13333,995,252,13333,6030,go,4718,2.8259855871131836
groupcache,Go,2013-07-22 21:55:07+00:00,2026-02-16 07:41:37+00:00,13323,1402,43,13323,84,go,4604,2.893788010425717
Halfrost-Field,Go,2017-04-02 11:24:18+00:00,2026-02-13 12:01:54+00:00,13299,1896,3,13299,105287,go,3255,4.085714285714285
witr,Go,2025-12-20 17:26:59+00:00,2026-02-16 10:17:43+00:00,13256,326,4,13256,6978,go,71,186.70422535211267
revel,Go,2011-12-09 04:10:26+00:00,2026-02-14 12:10:15+00:00,13248,1369,94,13248,2827,go,5196,2.5496535796766744
codis,Go,2014-10-27 05:26:11+00:00,2026-02-13 12:11:31+00:00,13247,2675,305,13247,23010,go,4143,3.197441467535602
juicefs,Go,2021-01-08 09:39:46+00:00,2026-02-16 04:43:20+00:00,13223,1160,147,13223,67000,go,1878,7.041001064962726
semaphore,Go,2014-08-23 22:43:31+00:00,2026-02-16 09:55:41+00:00,13219,1216,913,13219,64610,go,4207,3.142144045638222
gh-ost,Go,2016-03-21 10:08:52+00:00,2026-02-16 05:40:02+00:00,13211,1353,322,13211,17019,go,3632,3.6373898678414096
litestream,Go,2020-10-06 19:16:01+00:00,2026-02-16 03:34:25+00:00,13196,339,32,13196,3196,go,1971,6.69507864028412
yay,Go,2016-09-05 02:41:34+00:00,2026-02-16 05:15:01+00:00,13172,393,166,13172,7786,go,3464,3.802540415704388
cheat,Go,2013-07-30 01:32:12+00:00,2026-02-16 10:04:42+00:00,13171,846,18,13171,9663,go,4597,2.865129432238416
node_exporter,Go,2013-04-18 14:44:52+00:00,2026-02-16 10:25:20+00:00,13146,2598,275,13146,12819,go,4700,2.7970212765957445
gopherjs,Go,2013-08-27 22:23:58+00:00,2026-02-16 06:32:45+00:00,13123,573,190,13123,7965,go,4568,2.8728108581436076
primitive,Go,2016-09-13 03:01:10+00:00,2026-02-16 03:35:30+00:00,13119,648,55,13119,2348,go,3456,3.7960069444444446
chat,Go,2014-11-14 22:54:28+00:00,2026-02-16 09:17:52+00:00,13082,2036,38,13082,63700,go,4124,3.1721629485935985
subfinder,Go,2018-03-31 09:44:57+00:00,2026-02-16 07:10:41+00:00,13079,1507,11,13079,10078,go,2892,4.522475795297372
runc,Go,2015-06-05 23:30:45+00:00,2026-02-16 09:21:39+00:00,13060,2260,340,13060,25676,go,3921,3.3307829635297117
WeKnora,Go,2025-07-22 08:01:23+00:00,2026-02-16 10:32:52+00:00,13050,1491,104,13050,51199,go,222,58.78378378378378
cloudflared,Go,2017-10-13 19:54:47+00:00,2026-02-16 08:59:30+00:00,13044,1165,479,13044,42155,go,3060,4.262745098039216
gf,Go,2017-06-29 09:24:51+00:00,2026-02-16 04:58:58+00:00,13033,1733,221,13033,29659,go,3167,4.115251026207767
casdoor,Go,2020-10-22 14:40:03+00:00,2026-02-16 10:55:38+00:00,13019,1565,123,13019,44527,go,1956,6.6559304703476485
dnscrypt-proxy,Go,2018-01-08 23:21:21+00:00,2026-02-16 01:24:28+00:00,12996,1096,3,12996,30509,go,2973,4.371342078708375
gluetun,Go,2018-02-06 22:16:29+00:00,2026-02-16 08:01:06+00:00,12994,535,311,12994,18293,go,2944,4.413722826086956
ebiten,Go,2013-06-16 15:13:01+00:00,2026-02-16 09:15:26+00:00,12960,756,301,12960,107906,go,4641,2.7925016160310276
asynq,Go,2019-11-15 05:17:55+00:00,2026-02-16 08:27:09+00:00,12894,905,259,12894,8348,go,2298,5.610966057441253
nightingale,Go,2020-03-03 17:08:26+00:00,2026-02-16 05:31:46+00:00,12843,1670,195,12843,98722,go,2189,5.8670625856555505
dep,Go,2016-10-07 00:04:51+00:00,2026-02-15 02:27:03+00:00,12766,1030,0,12766,12502,go,3432,3.7196969696969697
chromedp,Go,2017-01-24 14:54:30+00:00,2026-02-16 02:14:10+00:00,12735,856,170,12735,2917,go,3323,3.832380379175444
swag,Go,2017-06-10 09:24:06+00:00,2026-02-16 02:46:58+00:00,12604,1345,421,12604,5568,go,3186,3.956057752667922
kopia,Go,2015-12-19 22:47:14+00:00,2026-02-16 07:30:41+00:00,12575,603,741,12575,33027,go,3724,3.3767454350161117
go-admin,Go,2020-03-13 09:22:25+00:00,2026-02-16 07:41:59+00:00,12557,2563,67,12557,17765,go,2179,5.762735199632859
crowdsec,Go,2020-05-15 09:38:05+00:00,2026-02-16 10:42:42+00:00,12552,575,278,12552,169817,go,2116,5.9319470699432895
grpcurl,Go,2017-11-20 15:53:31+00:00,2026-02-16 05:31:07+00:00,12448,563,118,12448,654,go,3023,4.117763810783989
sarama,Go,2013-07-05 18:52:38+00:00,2026-02-13 12:11:53+00:00,12425,1844,58,12425,11465,go,4621,2.6888119454663495
go2rtc,Go,2022-08-18 06:16:48+00:00,2026-02-16 10:24:14+00:00,12333,950,605,12333,15908,go,1291,9.553059643687064
night,Go,2018-03-17 15:28:14+00:00,2026-02-13 12:15:33+00:00,12301,1172,10,12301,62166,go,2906,4.232966276668961
nakama,Go,2017-01-13 17:15:12+00:00,2026-02-16 08:52:52+00:00,12220,1356,122,12220,137238,go,3334,3.6652669466106778
zerolog,Go,2017-05-12 05:24:39+00:00,2026-02-16 00:57:03+00:00,12211,615,145,12211,1478,go,3215,3.7981337480559874
gotraining,Go,2014-07-01 23:12:46+00:00,2026-02-14 14:54:03+00:00,12178,2201,0,12178,115970,go,4260,2.85868544600939
infracost,Go,2020-06-24 09:11:56+00:00,2026-02-15 10:45:01+00:00,12163,657,241,12163,15442,go,2076,5.858863198458574
crawlab,Go,2019-02-10 06:01:59+00:00,2026-02-16 05:43:52+00:00,12156,1889,161,12156,25352,go,2576,4.718944099378882
pan-light,Go,2019-03-21 14:34:26+00:00,2026-02-14 01:57:31+00:00,12137,2417,87,12137,26218,go,2537,4.783996846669295
vuls,Go,2016-03-27 02:29:09+00:00,2026-02-16 07:40:12+00:00,12045,1223,60,12045,31237,go,3626,3.321842250413679
picoclaw,Go,2026-02-04 12:32:35+00:00,2026-02-16 11:00:29+00:00,12012,1235,147,12012,16150,go,25,480.48
earthly,Go,2020-03-12 18:24:04+00:00,2026-02-15 00:15:09+00:00,11978,449,737,11978,37880,go,2179,5.497016980266177
portmaster,Go,2018-11-13 15:31:45+00:00,2026-02-16 06:33:04+00:00,11975,442,80,11975,40349,go,2665,4.493433395872421
kustomize,Go,2018-05-11 17:09:33+00:00,2026-02-15 12:25:45+00:00,11939,2364,183,11939,96290,go,2851,4.187653454928095
toxiproxy,Go,2014-09-04 13:56:38+00:00,2026-02-16 10:49:38+00:00,11834,488,101,11834,3570,go,4196,2.8203050524308866
stash,Go,2018-06-04 00:28:38+00:00,2026-02-16 08:16:13+00:00,11829,1000,811,11829,69834,go,2827,4.184294304916873
pansou,Go,2025-07-10 07:17:46+00:00,2026-02-16 10:52:17+00:00,11794,2811,3,11794,12082,go,234,50.401709401709404
kubeshark,Go,2021-04-19 10:29:56+00:00,2026-02-15 22:00:41+00:00,11775,514,128,11775,76216,go,1777,6.626336522228475
gopsutil,Go,2014-04-18 07:35:28+00:00,2026-02-15 16:58:27+00:00,11706,1653,219,11706,3702,go,4335,2.7003460207612457
sftpgo,Go,2019-07-20 10:18:31+00:00,2026-02-16 10:43:34+00:00,11684,901,151,11684,41490,go,2416,4.836092715231788
martini,Go,2013-10-30 02:34:07+00:00,2026-02-15 14:26:54+00:00,11628,1092,17,11628,496,go,4505,2.581132075471698
dozzle,Go,2018-10-30 00:05:23+00:00,2026-02-16 09:56:48+00:00,11596,494,5,11596,153031,go,2679,4.3284807764091076
webhook,Go,2015-01-12 20:59:11+00:00,2026-02-16 10:54:14+00:00,11589,868,117,11589,9405,go,4065,2.850922509225092
grype,Go,2020-05-26 13:44:38+00:00,2026-02-16 08:20:54+00:00,11569,742,358,11569,8640,go,2105,5.495961995249406
resty,Go,2015-08-28 17:48:47+00:00,2026-02-15 22:03:18+00:00,11537,777,6,11537,4349,go,3837,3.006776127182695
quic-go,Go,2016-04-06 20:16:27+00:00,2026-02-16 10:47:04+00:00,11427,1518,213,11427,23341,go,3615,3.1609958506224065
encore,Go,2021-02-17 16:33:24+00:00,2026-02-16 05:17:14+00:00,11422,556,157,11422,16963,go,1838,6.214363438520131
crossplane,Go,2018-09-08 00:10:35+00:00,2026-02-16 07:51:48+00:00,11413,1136,155,11413,47190,go,2731,4.17905529110216
devbox,Go,2022-08-18 20:27:16+00:00,2026-02-16 09:00:44+00:00,11292,298,408,11292,42993,go,1290,8.753488372093024
linkerd2,Go,2017-12-04 23:16:56+00:00,2026-02-16 04:22:34+00:00,11291,1333,219,11291,55848,go,3008,3.753656914893617
shiori,Go,2018-01-23 13:57:11+00:00,2026-02-16 03:29:30+00:00,11272,607,104,11272,49879,go,2959,3.809395065900642
gotenberg,Go,2018-03-23 14:05:59+00:00,2026-02-16 10:43:44+00:00,11264,737,53,11264,21762,go,2900,3.884137931034483
slides,Go,2021-05-05 23:13:42+00:00,2026-02-16 04:58:32+00:00,11262,303,76,11262,4426,go,1760,6.398863636363636
kubescape,Go,2021-08-12 10:39:29+00:00,2026-02-16 09:05:08+00:00,11188,895,43,11188,117288,go,1662,6.731648616125151
go-github,Go,2013-05-24 16:42:58+00:00,2026-02-15 19:10:30+00:00,11132,2209,57,11132,10817,go,4664,2.3867924528301887
